timestamp,value
2019-04-30 16:29:36,1.0
2019-04-30 16:29:37,1.0
2019-04-30 16:29:38,1.0
2019-04-30 16:29:39,1.0
2019-04-30 16:29:40,1.0
2019-04-30 16:29:41,1.0
2019-04-30 16:29:42,1.0
2019-04-30 16:29:43,1.0
2019-04-30 16:29:44,1.0
2019-04-30 16:29:45,1.0
2019-04-30 16:29:46,1.0
2019-04-30 16:29:47,1.0
2019-04-30 16:29:48,1.0
2019-04-30 16:29:49,1.0
2019-04-30 16:29:50,1.0
2019-04-30 16:29:51,1.0
2019-04-30 16:29:52,1.0
2019-04-30 16:29:53,1.0
2019-04-30 16:29:54,1.0
2019-04-30 16:29:55,1.0
2019-04-30 16:29:56,1.0
2019-04-30 16:29:57,1.0
2019-04-30 16:29:58,1.0
2019-04-30 16:29:59,1.0
2019-04-30 16:30:00,1.0
2019-04-30 16:30:01,1.0
2019-04-30 16:30:02,1.0
2019-04-30 16:30:03,1.0
2019-04-30 16:30:04,1.0
2019-04-30 16:30:05,1.0
2019-04-30 16:30:06,1.0
2019-04-30 16:30:07,1.0
2019-04-30 16:30:08,1.0
2019-04-30 16:30:09,1.0
2019-04-30 16:30:10,1.0
2019-04-30 16:30:11,1.0
2019-04-30 16:30:12,1.0
2019-04-30 16:30:13,1.0
2019-04-30 16:30:14,1.0
2019-04-30 16:30:15,1.0
2019-04-30 16:30:16,1.0
2019-04-30 16:30:17,1.0
2019-04-30 16:30:18,1.0
2019-04-30 16:30:19,1.0
2019-04-30 16:30:20,1.0
2019-04-30 16:30:21,1.0
2019-04-30 16:30:22,1.0
2019-04-30 16:30:23,1.0
2019-04-30 16:30:24,1.0
2019-04-30 16:30:25,1.0
2019-04-30 16:30:26,1.0
2019-04-30 16:30:27,1.0
2019-04-30 16:30:28,1.0
2019-04-30 16:30:29,1.0
2019-04-30 16:30:30,1.0
2019-04-30 16:30:31,1.0
2019-04-30 16:30:32,1.0
2019-04-30 16:30:33,1.0
2019-04-30 16:30:34,1.0
2019-04-30 16:30:35,1.0
2019-04-30 16:30:36,1.0
2019-04-30 16:30:37,1.0
2019-04-30 16:30:38,1.0
2019-04-30 16:30:39,1.0
2019-04-30 16:30:40,1.0
2019-04-30 16:30:41,1.0
2019-04-30 16:30:42,1.0
2019-04-30 16:30:43,1.0
2019-04-30 16:30:44,1.0
2019-04-30 16:30:45,1.0
2019-04-30 16:30:46,1.0
2019-04-30 16:30:47,1.0
2019-04-30 16:30:48,1.0
2019-04-30 16:30:49,1.0
2019-04-30 16:30:50,1.0
2019-04-30 16:30:51,1.0
2019-04-30 16:30:52,1.0
2019-04-30 16:30:53,1.0
2019-04-30 16:30:54,1.0
2019-04-30 16:30:55,1.0
2019-04-30 16:30:56,1.0
2019-04-30 16:30:57,1.0
2019-04-30 16:30:58,1.0
2019-04-30 16:30:59,1.0
2019-04-30 16:31:00,1.0
2019-04-30 16:31:01,1.0
2019-04-30 16:31:02,1.0
2019-04-30 16:31:03,1.0
2019-04-30 16:31:04,1.0
2019-04-30 16:31:05,1.0
2019-04-30 16:31:06,1.0
2019-04-30 16:31:07,1.0
2019-04-30 16:31:08,1.0
2019-04-30 16:31:09,1.0
2019-04-30 16:31:10,1.0
2019-04-30 16:31:11,1.0
2019-04-30 16:31:12,1.0
2019-04-30 16:31:13,1.0
2019-04-30 16:31:14,1.0
2019-04-30 16:31:15,1.0
2019-04-30 16:31:16,1.0
2019-04-30 16:31:17,1.0
2019-04-30 16:31:18,1.0
2019-04-30 16:31:19,1.0
2019-04-30 16:31:20,1.0
2019-04-30 16:31:21,1.0
2019-04-30 16:31:22,1.0
2019-04-30 16:31:23,1.0
2019-04-30 16:31:24,1.0
2019-04-30 16:31:25,1.0
2019-04-30 16:31:26,1.0
2019-04-30 16:31:27,1.0
2019-04-30 16:31:28,1.0
2019-04-30 16:31:29,1.0
2019-04-30 16:31:30,1.0
2019-04-30 16:31:31,1.0
2019-04-30 16:31:32,1.0
2019-04-30 16:31:33,1.0
2019-04-30 16:31:34,1.0
2019-04-30 16:31:35,1.0
2019-04-30 16:31:36,1.0
2019-04-30 16:31:37,1.0
2019-04-30 16:31:38,1.0
2019-04-30 16:31:39,1.0
2019-04-30 16:31:40,1.0
2019-04-30 16:31:41,1.0
2019-04-30 16:31:42,1.0
2019-04-30 16:31:43,1.0
2019-04-30 16:31:44,1.0
2019-04-30 16:31:45,1.0
2019-04-30 16:31:46,1.0
2019-04-30 16:31:47,1.0
2019-04-30 16:31:48,1.0
2019-04-30 16:31:49,1.0
2019-04-30 16:31:50,1.0
2019-04-30 16:31:51,1.0
2019-04-30 16:31:52,1.0
2019-04-30 16:31:53,1.0
2019-04-30 16:31:54,1.0
2019-04-30 16:31:55,1.0
2019-04-30 16:31:56,1.0
2019-04-30 16:31:57,1.0
2019-04-30 16:31:58,1.0
2019-04-30 16:31:59,1.0
2019-04-30 16:32:00,1.0
2019-04-30 16:32:01,1.0
2019-04-30 16:32:02,1.0
2019-04-30 16:32:03,1.0
2019-04-30 16:32:04,1.0
2019-04-30 16:32:05,1.0
2019-04-30 16:32:06,1.0
2019-04-30 16:32:07,1.0
2019-04-30 16:32:08,1.0
2019-04-30 16:32:09,1.0
2019-04-30 16:32:10,1.0
2019-04-30 16:32:11,1.0
2019-04-30 16:32:12,1.0
2019-04-30 16:32:13,1.0
2019-04-30 16:32:14,1.0
2019-04-30 16:32:15,1.0
2019-04-30 16:32:16,1.0
2019-04-30 16:32:17,1.0
2019-04-30 16:32:18,1.0
2019-04-30 16:32:19,1.0
2019-04-30 16:32:20,1.0
2019-04-30 16:32:21,1.0
2019-04-30 16:32:22,1.0
2019-04-30 16:32:23,1.0
2019-04-30 16:32:24,1.0
2019-04-30 16:32:25,0.978
2019-04-30 16:32:26,0.98
2019-04-30 16:32:27,0.98
2019-04-30 16:32:28,0.978
2019-04-30 16:32:29,0.98
2019-04-30 16:32:30,0.98
2019-04-30 16:32:31,0.978
2019-04-30 16:32:32,0.98
2019-04-30 16:32:33,0.98
2019-04-30 16:32:34,0.98
2019-04-30 16:32:35,0.98
2019-04-30 16:32:36,0.98
2019-04-30 16:32:37,0.98
2019-04-30 16:32:38,0.98
2019-04-30 16:32:39,0.98
2019-04-30 16:32:40,0.98
2019-04-30 16:32:41,0.98
2019-04-30 16:32:42,0.98
2019-04-30 16:32:43,0.98
2019-04-30 16:32:44,0.98
2019-04-30 16:32:45,0.98
2019-04-30 16:32:46,0.98
2019-04-30 16:32:47,0.98
2019-04-30 16:32:48,0.98
2019-04-30 16:32:49,0.98
2019-04-30 16:32:50,0.98
2019-04-30 16:32:51,0.98
2019-04-30 16:32:52,0.98
2019-04-30 16:32:53,0.98
2019-04-30 16:32:54,0.978
2019-04-30 16:32:55,0.98
2019-04-30 16:32:56,0.978
2019-04-30 16:32:57,0.98
2019-04-30 16:32:58,0.98
2019-04-30 16:32:59,0.98
2019-04-30 16:33:00,0.98
2019-04-30 16:33:01,0.98
2019-04-30 16:33:02,0.98
2019-04-30 16:33:03,0.98
2019-04-30 16:33:04,0.98
2019-04-30 16:33:05,0.98
2019-04-30 16:33:06,0.978
2019-04-30 16:33:07,0.98
2019-04-30 16:33:08,0.98
2019-04-30 16:33:09,0.978
2019-04-30 16:33:10,0.978
2019-04-30 16:33:11,0.98
2019-04-30 16:33:12,0.98
2019-04-30 16:33:13,0.98
2019-04-30 16:33:14,0.98
2019-04-30 16:33:15,0.98
2019-04-30 16:33:16,0.98
2019-04-30 16:33:17,0.98
2019-04-30 16:33:18,0.98
2019-04-30 16:33:19,0.98
2019-04-30 16:33:20,0.98
2019-04-30 16:33:21,0.98
2019-04-30 16:33:22,0.978
2019-04-30 16:33:23,0.978
2019-04-30 16:33:24,0.978
2019-04-30 16:33:25,0.98
2019-04-30 16:33:26,0.98
2019-04-30 16:33:27,0.98
2019-04-30 16:33:28,0.978
2019-04-30 16:33:29,0.978
2019-04-30 16:33:30,0.98
2019-04-30 16:33:31,0.98
2019-04-30 16:33:32,0.98
2019-04-30 16:33:33,0.98
2019-04-30 16:33:34,0.98
2019-04-30 16:33:35,0.98
2019-04-30 16:33:36,0.98
2019-04-30 16:33:37,0.98
2019-04-30 16:33:38,0.98
2019-04-30 16:33:39,0.98
2019-04-30 16:33:40,0.98
2019-04-30 16:33:41,0.978
2019-04-30 16:33:42,0.98
2019-04-30 16:33:43,0.978
2019-04-30 16:33:44,0.98
2019-04-30 16:33:45,0.98
2019-04-30 16:33:46,0.98
2019-04-30 16:33:47,0.978
2019-04-30 16:33:48,0.98
2019-04-30 16:33:49,0.98
2019-04-30 16:33:50,0.98
2019-04-30 16:33:51,0.98
2019-04-30 16:33:52,0.978
2019-04-30 16:33:53,0.978
2019-04-30 16:33:54,0.98
2019-04-30 16:33:55,0.978
2019-04-30 16:33:56,0.978
2019-04-30 16:33:57,0.978
2019-04-30 16:33:58,0.98
2019-04-30 16:33:59,0.98
2019-04-30 16:34:00,0.978
2019-04-30 16:34:01,0.98
2019-04-30 16:34:02,0.978
2019-04-30 16:34:03,0.98
2019-04-30 16:34:04,0.978
2019-04-30 16:34:05,0.98
2019-04-30 16:34:06,0.98
2019-04-30 16:34:07,0.98
2019-04-30 16:34:08,0.98
2019-04-30 16:34:09,0.98
2019-04-30 16:34:10,0.978
2019-04-30 16:34:11,0.978
2019-04-30 16:34:12,0.978
2019-04-30 16:34:13,0.98
2019-04-30 16:34:14,0.98
2019-04-30 16:34:15,0.98
2019-04-30 16:34:16,0.978
2019-04-30 16:34:17,0.98
2019-04-30 16:34:18,0.98
2019-04-30 16:34:19,0.98
2019-04-30 16:34:20,0.98
2019-04-30 16:34:21,0.98
2019-04-30 16:34:22,0.978
2019-04-30 16:34:23,0.978
2019-04-30 16:34:24,0.978
2019-04-30 16:34:25,0.98
2019-04-30 16:34:26,0.98
2019-04-30 16:34:27,0.98
2019-04-30 16:34:28,0.978
2019-04-30 16:34:29,0.978
2019-04-30 16:34:30,0.978
2019-04-30 16:34:31,0.978
2019-04-30 16:34:32,0.98
2019-04-30 16:34:33,0.978
2019-04-30 16:34:34,0.978
2019-04-30 16:34:35,0.978
2019-04-30 16:34:36,0.978
2019-04-30 16:34:37,0.978
2019-04-30 16:34:38,0.978
2019-04-30 16:34:39,0.98
2019-04-30 16:34:40,0.98
2019-04-30 16:34:41,0.978
2019-04-30 16:34:42,0.978
2019-04-30 16:34:43,0.98
2019-04-30 16:34:44,0.978
2019-04-30 16:34:45,0.978
2019-04-30 16:34:46,0.978
2019-04-30 16:34:47,0.978
2019-04-30 16:34:48,0.978
2019-04-30 16:34:49,0.978
2019-04-30 16:34:50,0.978
2019-04-30 16:34:51,0.978
2019-04-30 16:34:52,0.978
2019-04-30 16:34:53,0.98
2019-04-30 16:34:54,0.978
2019-04-30 16:34:55,0.98
2019-04-30 16:34:56,0.978
2019-04-30 16:34:57,0.978
2019-04-30 16:34:58,0.978
2019-04-30 16:34:59,0.978
2019-04-30 16:35:00,0.978
2019-04-30 16:35:01,0.978
2019-04-30 16:35:02,0.978
2019-04-30 16:35:03,0.978
2019-04-30 16:35:04,0.978
2019-04-30 16:35:05,0.978
2019-04-30 16:35:06,0.978
2019-04-30 16:35:07,0.978
2019-04-30 16:35:08,0.978
2019-04-30 16:35:09,0.978
2019-04-30 16:35:10,0.978
2019-04-30 16:35:11,0.978
2019-04-30 16:35:12,0.978
2019-04-30 16:35:13,0.978
2019-04-30 16:35:14,0.98
2019-04-30 16:35:15,0.978
2019-04-30 16:35:16,0.978
2019-04-30 16:35:17,0.98
2019-04-30 16:35:18,0.978
2019-04-30 16:35:19,0.978
2019-04-30 16:35:20,0.978
2019-04-30 16:35:21,0.978
2019-04-30 16:35:22,0.978
2019-04-30 16:35:23,0.978
2019-04-30 16:35:24,0.978
2019-04-30 16:35:25,0.978
2019-04-30 16:35:26,0.978
2019-04-30 16:35:27,0.978
2019-04-30 16:35:28,0.978
2019-04-30 16:35:29,0.978
2019-04-30 16:35:30,0.978
2019-04-30 16:35:31,0.978
2019-04-30 16:35:32,0.978
2019-04-30 16:35:33,0.978
2019-04-30 16:35:34,0.978
2019-04-30 16:35:35,0.978
2019-04-30 16:35:36,0.978
2019-04-30 16:35:37,0.978
2019-04-30 16:35:38,0.978
2019-04-30 16:35:39,0.978
2019-04-30 16:35:40,0.978
2019-04-30 16:35:41,0.978
2019-04-30 16:35:42,0.978
2019-04-30 16:35:43,0.978
2019-04-30 16:35:44,0.978
2019-04-30 16:35:45,0.978
2019-04-30 16:35:46,0.978
2019-04-30 16:35:47,0.978
2019-04-30 16:35:48,0.978
2019-04-30 16:35:49,0.978
2019-04-30 16:35:50,0.978
2019-04-30 16:35:51,0.978
2019-04-30 16:35:52,0.978
2019-04-30 16:35:53,0.978
2019-04-30 16:35:54,0.978
2019-04-30 16:35:55,0.978
2019-04-30 16:35:56,0.978
2019-04-30 16:35:57,0.978
2019-04-30 16:35:58,0.978
2019-04-30 16:35:59,0.978
2019-04-30 16:36:00,0.978
2019-04-30 16:36:01,0.978
2019-04-30 16:36:02,0.978
2019-04-30 16:36:03,0.978
2019-04-30 16:36:04,0.978
2019-04-30 16:36:05,0.978
2019-04-30 16:36:06,0.978
2019-04-30 16:36:07,0.978
2019-04-30 16:36:08,0.978
2019-04-30 16:36:09,0.978
2019-04-30 16:36:10,0.978
2019-04-30 16:36:11,0.978
2019-04-30 16:36:12,0.978
2019-04-30 16:36:13,0.978
2019-04-30 16:36:14,0.978
2019-04-30 16:36:15,0.98
2019-04-30 16:36:16,0.978
2019-04-30 16:36:17,0.978
2019-04-30 16:36:18,0.978
2019-04-30 16:36:19,0.978
2019-04-30 16:36:20,0.978
2019-04-30 16:36:21,0.978
2019-04-30 16:36:22,0.978
2019-04-30 16:36:23,0.978
2019-04-30 16:36:24,0.978
2019-04-30 16:36:25,0.978
2019-04-30 16:36:26,0.978
2019-04-30 16:36:27,0.978
2019-04-30 16:36:28,0.978
2019-04-30 16:36:29,0.978
2019-04-30 16:36:30,0.978
2019-04-30 16:36:31,0.978
2019-04-30 16:36:32,0.978
2019-04-30 16:36:33,0.978
2019-04-30 16:36:34,0.978
2019-04-30 16:36:35,0.978
2019-04-30 16:36:36,0.978
2019-04-30 16:36:37,0.98
2019-04-30 16:36:38,0.98
2019-04-30 16:36:39,0.978
2019-04-30 16:36:40,0.98
2019-04-30 16:36:41,0.978
2019-04-30 16:36:42,0.978
2019-04-30 16:36:43,0.98
2019-04-30 16:36:44,0.98
2019-04-30 16:36:45,0.978
2019-04-30 16:36:46,0.98
2019-04-30 16:36:47,0.98
2019-04-30 16:36:48,0.98
2019-04-30 16:36:49,0.98
2019-04-30 16:36:50,0.98
2019-04-30 16:36:51,0.98
2019-04-30 16:36:52,0.98
2019-04-30 16:36:53,0.98
2019-04-30 16:36:54,0.98
2019-04-30 16:36:55,0.98
2019-04-30 16:36:56,0.98
2019-04-30 16:36:57,0.98
2019-04-30 16:36:58,0.98
2019-04-30 16:36:59,0.98
2019-04-30 16:37:00,0.98
2019-04-30 16:37:01,0.98
2019-04-30 16:37:02,0.98
2019-04-30 16:37:03,0.98
2019-04-30 16:37:04,0.98
2019-04-30 16:37:05,0.98
2019-04-30 16:37:06,0.98
2019-04-30 16:37:07,0.98
2019-04-30 16:37:08,0.98
2019-04-30 16:37:09,0.98
2019-04-30 16:37:10,0.98
2019-04-30 16:37:11,0.98
2019-04-30 16:37:12,0.98
2019-04-30 16:37:13,0.98
2019-04-30 16:37:14,0.98
2019-04-30 16:37:15,0.978
2019-04-30 16:37:16,0.98
2019-04-30 16:37:17,0.978
2019-04-30 16:37:18,0.978
2019-04-30 16:37:19,0.75
2019-04-30 16:37:20,0.29
2019-04-30 16:37:21,0.012
2019-04-30 16:37:22,0.604
2019-04-30 16:37:23,0.976
2019-04-30 16:37:24,0.978
2019-04-30 16:37:25,0.978
2019-04-30 16:37:26,0.978
2019-04-30 16:37:27,0.98
2019-04-30 16:37:28,0.98
2019-04-30 16:37:29,0.98
2019-04-30 16:37:30,0.98
2019-04-30 16:37:31,0.978
2019-04-30 16:37:32,0.978
2019-04-30 16:37:33,0.978
2019-04-30 16:37:34,0.978
2019-04-30 16:37:35,0.98
2019-04-30 16:37:36,0.978
2019-04-30 16:37:37,0.978
2019-04-30 16:37:38,0.978
2019-04-30 16:37:39,0.978
2019-04-30 16:37:40,0.978
2019-04-30 16:37:41,0.978
2019-04-30 16:37:42,0.978
2019-04-30 16:37:43,0.978
2019-04-30 16:37:44,0.978
2019-04-30 16:37:45,0.978
2019-04-30 16:37:46,0.978
2019-04-30 16:37:47,0.978
2019-04-30 16:37:48,0.978
2019-04-30 16:37:49,0.978
2019-04-30 16:37:50,0.978
2019-04-30 16:37:51,0.98
2019-04-30 16:37:52,0.978
2019-04-30 16:37:53,0.978
2019-04-30 16:37:54,0.978
2019-04-30 16:37:55,0.978
2019-04-30 16:37:56,0.978
2019-04-30 16:37:57,0.978
2019-04-30 16:37:58,0.978
2019-04-30 16:37:59,0.978
2019-04-30 16:38:00,0.978
2019-04-30 16:38:01,0.978
2019-04-30 16:38:02,0.978
2019-04-30 16:38:03,0.978
2019-04-30 16:38:04,0.978
2019-04-30 16:38:05,0.978
2019-04-30 16:38:06,0.978
2019-04-30 16:38:07,0.978
2019-04-30 16:38:08,0.978
2019-04-30 16:38:09,0.978
2019-04-30 16:38:10,0.978
2019-04-30 16:38:11,0.978
2019-04-30 16:38:12,0.978
2019-04-30 16:38:13,0.978
2019-04-30 16:38:14,0.978
2019-04-30 16:38:15,0.978
2019-04-30 16:38:16,0.978
2019-04-30 16:38:17,0.978
2019-04-30 16:38:18,0.978
2019-04-30 16:38:19,0.978
2019-04-30 16:38:20,0.978
2019-04-30 16:38:21,0.978
2019-04-30 16:38:22,0.978
2019-04-30 16:38:23,0.978
2019-04-30 16:38:24,0.978
2019-04-30 16:38:25,0.978
2019-04-30 16:38:26,0.978
2019-04-30 16:38:27,0.978
2019-04-30 16:38:28,0.978
2019-04-30 16:38:29,0.978
2019-04-30 16:38:30,0.978
2019-04-30 16:38:31,0.98
2019-04-30 16:38:32,0.978
2019-04-30 16:38:33,0.98
2019-04-30 16:38:34,0.978
2019-04-30 16:38:35,0.98
2019-04-30 16:38:36,0.98
2019-04-30 16:38:37,0.98
2019-04-30 16:38:38,0.978
2019-04-30 16:38:39,0.98
2019-04-30 16:38:40,0.98
2019-04-30 16:38:41,0.98
2019-04-30 16:38:42,0.98
2019-04-30 16:38:43,0.98
2019-04-30 16:38:44,0.98
2019-04-30 16:38:45,0.98
2019-04-30 16:38:46,0.98
2019-04-30 16:38:47,0.98
2019-04-30 16:38:48,0.98
2019-04-30 16:38:49,0.98
2019-04-30 16:38:50,0.98
2019-04-30 16:38:51,0.978
2019-04-30 16:38:52,0.98
2019-04-30 16:38:53,0.98
2019-04-30 16:38:54,0.978
2019-04-30 16:38:55,0.98
2019-04-30 16:38:56,0.98
2019-04-30 16:38:57,0.98
2019-04-30 16:38:58,0.98
2019-04-30 16:38:59,0.98
2019-04-30 16:39:00,0.98
2019-04-30 16:39:01,0.98
2019-04-30 16:39:02,0.98
2019-04-30 16:39:03,0.98
2019-04-30 16:39:04,0.98
2019-04-30 16:39:05,0.98
2019-04-30 16:39:06,0.98
2019-04-30 16:39:07,0.98
2019-04-30 16:39:08,0.978
2019-04-30 16:39:09,0.98
2019-04-30 16:39:10,0.98
2019-04-30 16:39:11,0.98
2019-04-30 16:39:12,0.98
2019-04-30 16:39:13,0.98
2019-04-30 16:39:14,0.98
2019-04-30 16:39:15,0.98
2019-04-30 16:39:16,0.98
2019-04-30 16:39:17,0.98
2019-04-30 16:39:18,0.98
2019-04-30 16:39:19,0.98
2019-04-30 16:39:20,0.978
2019-04-30 16:39:21,0.98
2019-04-30 16:39:22,0.98
2019-04-30 16:39:23,0.98
2019-04-30 16:39:24,0.98
2019-04-30 16:39:25,0.98
2019-04-30 16:39:26,0.816
2019-04-30 16:39:27,0.384
2019-04-30 16:39:28,0.034
2019-04-30 16:39:29,0.002
2019-04-30 16:39:30,0.0
2019-04-30 16:39:31,0.0
2019-04-30 16:39:32,0.0
2019-04-30 16:39:33,0.0
2019-04-30 16:39:34,0.0
2019-04-30 16:39:35,0.0
2019-04-30 16:39:36,0.446
2019-04-30 16:39:37,0.8440000000000001
2019-04-30 16:39:38,0.738
2019-04-30 16:39:39,0.982
2019-04-30 16:39:40,0.984
2019-04-30 16:39:41,0.982
2019-04-30 16:39:42,0.984
2019-04-30 16:39:43,0.982
2019-04-30 16:39:44,0.36
2019-04-30 16:39:45,0.23
2019-04-30 16:39:46,0.252
2019-04-30 16:39:47,0.296
2019-04-30 16:39:48,0.318
2019-04-30 16:39:49,0.3
2019-04-30 16:39:50,0.284
2019-04-30 16:39:51,0.336
2019-04-30 16:39:52,0.3339999999999999
2019-04-30 16:39:53,0.3279999999999999
2019-04-30 16:39:54,0.324
2019-04-30 16:39:55,0.326
2019-04-30 16:39:56,0.326
2019-04-30 16:39:57,0.908
2019-04-30 16:39:58,0.81
2019-04-30 16:39:59,0.984
2019-04-30 16:40:00,0.984
2019-04-30 16:40:01,0.982
2019-04-30 16:40:02,0.98
2019-04-30 16:40:03,0.9
2019-04-30 16:40:04,0.264
2019-04-30 16:40:05,0.316
2019-04-30 16:40:06,0.604
2019-04-30 16:40:07,0.8540000000000001
2019-04-30 16:40:08,0.984
2019-04-30 16:40:09,0.982
2019-04-30 16:40:10,0.6859999999999999
2019-04-30 16:40:11,0.366
2019-04-30 16:40:12,0.51
2019-04-30 16:40:13,0.828
2019-04-30 16:40:14,0.908
2019-04-30 16:40:15,0.7340000000000001
2019-04-30 16:40:16,0.436
2019-04-30 16:40:17,0.52
2019-04-30 16:40:18,0.3979999999999999
2019-04-30 16:40:19,0.376
2019-04-30 16:40:20,0.312
2019-04-30 16:40:21,0.346
2019-04-30 16:40:22,0.236
2019-04-30 16:40:23,0.1119999999999999
2019-04-30 16:40:24,0.066
2019-04-30 16:40:25,0.08
2019-04-30 16:40:26,0.12
2019-04-30 16:40:27,0.816
2019-04-30 16:40:28,0.606
2019-04-30 16:40:29,0.73
2019-04-30 16:40:30,0.754
2019-04-30 16:40:31,0.966
2019-04-30 16:40:32,0.8
2019-04-30 16:40:33,0.444
2019-04-30 16:40:34,0.476
2019-04-30 16:40:35,0.408
2019-04-30 16:40:36,0.296
2019-04-30 16:40:37,0.336
2019-04-30 16:40:38,0.238
2019-04-30 16:40:39,0.124
2019-04-30 16:40:40,0.072
2019-04-30 16:40:41,0.05
2019-04-30 16:40:42,0.04
2019-04-30 16:40:43,0.664
2019-04-30 16:40:44,0.6940000000000001
2019-04-30 16:40:45,0.6679999999999999
2019-04-30 16:40:46,0.856
2019-04-30 16:40:47,0.782
2019-04-30 16:40:48,0.3779999999999999
2019-04-30 16:40:49,0.33
2019-04-30 16:40:50,0.184
2019-04-30 16:40:51,0.186
2019-04-30 16:40:52,0.062
2019-04-30 16:40:53,0.094
2019-04-30 16:40:54,0.052
2019-04-30 16:40:55,0.016
2019-04-30 16:40:56,0.006
2019-04-30 16:40:57,0.0
2019-04-30 16:40:58,0.0
2019-04-30 16:40:59,0.0
2019-04-30 16:41:00,0.0
2019-04-30 16:41:01,0.0
2019-04-30 16:41:02,0.0
2019-04-30 16:41:03,0.688
2019-04-30 16:41:04,0.84
2019-04-30 16:41:05,0.946
2019-04-30 16:41:06,0.984
2019-04-30 16:41:07,0.984
2019-04-30 16:41:08,0.984
2019-04-30 16:41:09,0.984
2019-04-30 16:41:10,0.98
2019-04-30 16:41:11,0.37
2019-04-30 16:41:12,0.256
2019-04-30 16:41:13,0.304
2019-04-30 16:41:14,0.294
2019-04-30 16:41:15,0.322
2019-04-30 16:41:16,0.252
2019-04-30 16:41:17,0.33
2019-04-30 16:41:18,0.344
2019-04-30 16:41:19,0.342
2019-04-30 16:41:20,0.3379999999999999
2019-04-30 16:41:21,0.3339999999999999
2019-04-30 16:41:22,0.332
2019-04-30 16:41:23,0.39
2019-04-30 16:41:24,0.91
2019-04-30 16:41:25,0.944
2019-04-30 16:41:26,0.984
2019-04-30 16:41:27,0.984
2019-04-30 16:41:28,0.982
2019-04-30 16:41:29,0.98
2019-04-30 16:41:30,0.46
2019-04-30 16:41:31,0.26
2019-04-30 16:41:32,0.314
2019-04-30 16:41:33,0.62
2019-04-30 16:41:34,0.942
2019-04-30 16:41:35,0.986
2019-04-30 16:41:36,0.942
2019-04-30 16:41:37,0.492
2019-04-30 16:41:38,0.366
2019-04-30 16:41:39,0.8340000000000001
2019-04-30 16:41:40,0.764
2019-04-30 16:41:41,0.91
2019-04-30 16:41:42,0.518
2019-04-30 16:41:43,0.514
2019-04-30 16:41:44,0.466
2019-04-30 16:41:45,0.3939999999999999
2019-04-30 16:41:46,0.306
2019-04-30 16:41:47,0.3339999999999999
2019-04-30 16:41:48,0.3339999999999999
2019-04-30 16:41:49,0.19
2019-04-30 16:41:50,0.094
2019-04-30 16:41:51,0.064
2019-04-30 16:41:52,0.088
2019-04-30 16:41:53,0.428
2019-04-30 16:41:54,0.8140000000000001
2019-04-30 16:41:55,0.728
2019-04-30 16:41:56,0.718
2019-04-30 16:41:57,0.962
2019-04-30 16:41:58,0.962
2019-04-30 16:41:59,0.754
2019-04-30 16:42:00,0.31
2019-04-30 16:42:01,0.474
2019-04-30 16:42:02,0.33
2019-04-30 16:42:03,0.336
2019-04-30 16:42:04,0.336
2019-04-30 16:42:05,0.2
2019-04-30 16:42:06,0.106
2019-04-30 16:42:07,0.066
2019-04-30 16:42:08,0.046
2019-04-30 16:42:09,0.034
2019-04-30 16:42:10,0.6940000000000001
2019-04-30 16:42:11,0.684
2019-04-30 16:42:12,0.836
2019-04-30 16:42:13,0.86
2019-04-30 16:42:14,0.708
2019-04-30 16:42:15,0.318
2019-04-30 16:42:16,0.33
2019-04-30 16:42:17,0.186
2019-04-30 16:42:18,0.162
2019-04-30 16:42:19,0.094
2019-04-30 16:42:20,0.096
2019-04-30 16:42:21,0.04
2019-04-30 16:42:22,0.0139999999999999
2019-04-30 16:42:23,0.006
2019-04-30 16:42:24,0.0
2019-04-30 16:42:25,0.0
2019-04-30 16:42:26,0.0
2019-04-30 16:42:27,0.0
2019-04-30 16:42:28,0.0
2019-04-30 16:42:29,0.0
2019-04-30 16:42:30,0.764
2019-04-30 16:42:31,0.8059999999999999
2019-04-30 16:42:32,0.982
2019-04-30 16:42:33,0.982
2019-04-30 16:42:34,0.982
2019-04-30 16:42:35,0.98
2019-04-30 16:42:36,0.98
2019-04-30 16:42:37,0.894
2019-04-30 16:42:38,0.38
2019-04-30 16:42:39,0.296
2019-04-30 16:42:40,0.332
2019-04-30 16:42:41,0.2
2019-04-30 16:42:42,0.352
2019-04-30 16:42:43,0.188
2019-04-30 16:42:44,0.34
2019-04-30 16:42:45,0.342
2019-04-30 16:42:46,0.34
2019-04-30 16:42:47,0.3379999999999999
2019-04-30 16:42:48,0.336
2019-04-30 16:42:49,0.3339999999999999
2019-04-30 16:42:50,0.852
2019-04-30 16:42:51,0.8959999999999999
2019-04-30 16:42:52,0.982
2019-04-30 16:42:53,0.982
2019-04-30 16:42:54,0.984
2019-04-30 16:42:55,0.982
2019-04-30 16:42:56,0.98
2019-04-30 16:42:57,0.368
2019-04-30 16:42:58,0.3379999999999999
2019-04-30 16:42:59,0.344
2019-04-30 16:43:00,0.614
2019-04-30 16:43:01,0.942
2019-04-30 16:43:02,0.986
2019-04-30 16:43:03,0.894
2019-04-30 16:43:04,0.322
2019-04-30 16:43:05,0.372
2019-04-30 16:43:06,0.836
2019-04-30 16:43:07,0.868
2019-04-30 16:43:08,0.912
2019-04-30 16:43:09,0.288
2019-04-30 16:43:10,0.52
