timestamp,value
2021-06-13 07:00:00,74447
2021-06-13 08:00:00,102893
2021-06-13 09:00:00,99082
2021-06-13 10:00:00,91169
2021-06-13 11:00:00,320441
2021-06-13 12:00:00,279295
2021-06-13 13:00:00,326593
2021-06-13 14:00:00,523444
2021-06-13 15:00:00,595031
2021-06-13 16:00:00,423747
2021-06-13 17:00:00,612957
2021-06-13 18:00:00,561114
2021-06-13 19:00:00,738208
2021-06-13 20:00:00,502087
2021-06-13 21:00:00,410239
2021-06-13 22:00:00,401666
2021-06-13 23:00:00,435734
2021-06-14 00:00:00,304768
2021-06-14 01:00:00,192989
2021-06-14 02:00:00,239003
2021-06-14 03:00:00,112822
2021-06-14 04:00:00,77856
2021-06-14 05:00:00,30172
2021-06-14 06:00:00,36630
2021-06-14 07:00:00,29828
2021-06-14 08:00:00,78937
2021-06-14 09:00:00,57318
2021-06-14 10:00:00,416076
2021-06-14 11:00:00,255060
2021-06-14 12:00:00,651068
2021-06-14 13:00:00,824006
2021-06-14 14:00:00,555240
2021-06-14 15:00:00,576362
2021-06-14 16:00:00,844541
2021-06-14 17:00:00,280689
2021-06-14 18:00:00,557204
2021-06-14 19:00:00,371236
2021-06-14 20:00:00,783209
2021-06-14 21:00:00,348434
2021-06-14 22:00:00,215937
2021-06-14 23:00:00,116452
2021-06-15 00:00:00,256355
2021-06-15 01:00:00,770944
2021-06-15 02:00:00,248732
2021-06-15 03:00:00,295705
2021-06-15 04:00:00,130132
2021-06-15 05:00:00,27927
2021-06-15 06:00:00,158611
2021-06-15 07:00:00,40847
2021-06-15 08:00:00,39532
2021-06-15 09:00:00,131739
2021-06-15 10:00:00,343473
2021-06-15 11:00:00,123003
2021-06-15 12:00:00,508584
2021-06-15 13:00:00,645561
2021-06-15 14:00:00,572026
2021-06-15 15:00:00,382928
2021-06-15 16:00:00,622502
2021-06-15 17:00:00,493501
2021-06-15 18:00:00,428806
2021-06-15 19:00:00,671536
2021-06-15 20:00:00,1000377
2021-06-15 21:00:00,481904
2021-06-15 22:00:00,432143
2021-06-15 23:00:00,232104
2021-06-16 00:00:00,318583
2021-06-16 01:00:00,249203
2021-06-16 02:00:00,265643
2021-06-16 03:00:00,341470
2021-06-16 04:00:00,141532
2021-06-16 05:00:00,189497
2021-06-16 06:00:00,177831
2021-06-16 07:00:00,28407
2021-06-16 08:00:00,83583
2021-06-16 09:00:00,227648
2021-06-16 10:00:00,240791
2021-06-16 11:00:00,215708
2021-06-16 12:00:00,720104
2021-06-16 13:00:00,745911
2021-06-16 14:00:00,469884
2021-06-16 15:00:00,847068
2021-06-16 16:00:00,524130
2021-06-16 17:00:00,598814
2021-06-16 18:00:00,336292
2021-06-16 19:00:00,945719
2021-06-16 20:00:00,479774
2021-06-16 21:00:00,605036
2021-06-16 22:00:00,424441
2021-06-16 23:00:00,330710
2021-06-17 00:00:00,190975
2021-06-17 01:00:00,404762
2021-06-17 02:00:00,513479
2021-06-17 03:00:00,202723
2021-06-17 04:00:00,76065
2021-06-17 05:00:00,80054
2021-06-17 06:00:00,35223
2021-06-17 07:00:00,25155
2021-06-17 08:00:00,92390
2021-06-17 09:00:00,131136
2021-06-17 10:00:00,370362
2021-06-17 11:00:00,142579
2021-06-17 12:00:00,500577
2021-06-17 13:00:00,761733
2021-06-17 14:00:00,480829
2021-06-17 15:00:00,891807
2021-06-17 16:00:00,817344
2021-06-17 17:00:00,472722
2021-06-17 18:00:00,515216
2021-06-17 19:00:00,424434
2021-06-17 20:00:00,590870
2021-06-17 21:00:00,391485
2021-06-17 22:00:00,389552
2021-06-17 23:00:00,252904
2021-06-18 00:00:00,296236
2021-06-18 01:00:00,308237
2021-06-18 02:00:00,286026
2021-06-18 03:00:00,250708
2021-06-18 04:00:00,26333
2021-06-18 05:00:00,66807
2021-06-18 06:00:00,13220
2021-06-18 07:00:00,9477
2021-06-18 08:00:00,74450
2021-06-18 09:00:00,143066
2021-06-18 10:00:00,203745
2021-06-18 11:00:00,206289
2021-06-18 12:00:00,473237
2021-06-18 13:00:00,350987
2021-06-18 14:00:00,150026
2021-06-18 15:00:00,0
2021-06-18 16:00:00,0
2021-06-18 17:00:00,0
2021-06-18 18:00:00,0
2021-06-18 19:00:00,0
2021-06-18 20:00:00,0
2021-06-18 21:00:00,0
2021-06-18 22:00:00,0
2021-06-18 23:00:00,0
2021-06-19 00:00:00,0
2021-06-19 01:00:00,0
2021-06-19 02:00:00,0
2021-06-19 03:00:00,0
2021-06-19 04:00:00,17231
2021-06-19 05:00:00,84549
2021-06-19 06:00:00,39051
2021-06-19 07:00:00,33095
2021-06-19 08:00:00,477573
2021-06-19 09:00:00,116895
2021-06-19 10:00:00,246932
2021-06-19 11:00:00,170986
2021-06-19 12:00:00,193848
2021-06-19 13:00:00,291093
2021-06-19 14:00:00,319475
2021-06-19 15:00:00,545018
2021-06-19 16:00:00,317136
2021-06-19 17:00:00,276113
2021-06-19 18:00:00,461099
2021-06-19 19:00:00,457402
2021-06-19 20:00:00,525578
2021-06-19 21:00:00,406654
2021-06-19 22:00:00,0
2021-06-19 23:00:00,0
2021-06-20 00:00:00,0
2021-06-20 01:00:00,0
2021-06-20 02:00:00,0
2021-06-20 03:00:00,0
2021-06-20 04:00:00,0
2021-06-20 05:00:00,0
2021-06-20 06:00:00,0
2021-06-20 07:00:00,0
2021-06-20 08:00:00,0
2021-06-20 09:00:00,0
2021-06-20 10:00:00,0
2021-06-20 11:00:00,0
2021-06-20 12:00:00,0
2021-06-20 13:00:00,0
2021-06-20 14:00:00,0
2021-06-20 15:00:00,0
2021-06-20 16:00:00,0
2021-06-20 17:00:00,0
2021-06-20 18:00:00,0
2021-06-20 19:00:00,0
2021-06-20 20:00:00,0
2021-06-20 21:00:00,0
2021-06-20 22:00:00,0
2021-06-20 23:00:00,48455
2021-06-21 00:00:00,207644
2021-06-21 01:00:00,514125
2021-06-21 02:00:00,242648
2021-06-21 03:00:00,122458
2021-06-21 04:00:00,39853
2021-06-21 05:00:00,37105
2021-06-21 06:00:00,26533
2021-06-21 07:00:00,27961
2021-06-21 08:00:00,44803
2021-06-21 09:00:00,24539
2021-06-21 10:00:00,166325
2021-06-21 11:00:00,98723
2021-06-21 12:00:00,560569
2021-06-21 13:00:00,782028
2021-06-21 14:00:00,393573
2021-06-21 15:00:00,683938
2021-06-21 16:00:00,933113
2021-06-21 17:00:00,365347
2021-06-21 18:00:00,306515
2021-06-21 19:00:00,0
2021-06-21 20:00:00,0
2021-06-21 21:00:00,0
2021-06-21 22:00:00,0
2021-06-21 23:00:00,0
2021-06-22 00:00:00,0
2021-06-22 01:00:00,0
2021-06-22 02:00:00,0
2021-06-22 03:00:00,22412
2021-06-22 04:00:00,149312
2021-06-22 05:00:00,34288
2021-06-22 06:00:00,40397
2021-06-22 07:00:00,90535
2021-06-22 08:00:00,50822
2021-06-22 09:00:00,91440
2021-06-22 10:00:00,148166
2021-06-22 11:00:00,147793
2021-06-22 12:00:00,333419
2021-06-22 13:00:00,361484
2021-06-22 14:00:00,475415
2021-06-22 15:00:00,487863
2021-06-22 16:00:00,625162
2021-06-22 17:00:00,544592
2021-06-22 18:00:00,245751
2021-06-22 19:00:00,362210
2021-06-22 20:00:00,452550
2021-06-22 21:00:00,479269
2021-06-22 22:00:00,337158
2021-06-22 23:00:00,1458085
2021-06-23 00:00:00,3023506
2021-06-23 01:00:00,1007998
2021-06-23 02:00:00,300843
2021-06-23 03:00:00,276242
2021-06-23 04:00:00,70471
2021-06-23 05:00:00,56472
2021-06-23 06:00:00,139975
2021-06-23 07:00:00,74187
2021-06-23 08:00:00,144091
2021-06-23 09:00:00,159538
2021-06-23 10:00:00,327111
2021-06-23 11:00:00,221545
2021-06-23 12:00:00,328476
2021-06-23 13:00:00,323205
2021-06-23 14:00:00,363125
2021-06-23 15:00:00,674164
2021-06-23 16:00:00,972532
2021-06-23 17:00:00,436546
2021-06-23 18:00:00,541026
2021-06-23 19:00:00,332585
2021-06-23 20:00:00,514290
2021-06-23 21:00:00,419332
2021-06-23 22:00:00,402102
2021-06-23 23:00:00,481781
2021-06-24 00:00:00,595228
2021-06-24 01:00:00,346062
2021-06-24 02:00:00,112000
2021-06-24 03:00:00,254263
2021-06-24 04:00:00,46381
2021-06-24 05:00:00,30180
2021-06-24 06:00:00,9587
2021-06-24 07:00:00,42119
2021-06-24 08:00:00,71081
2021-06-24 09:00:00,71310
2021-06-24 10:00:00,246894
2021-06-24 11:00:00,152846
2021-06-24 12:00:00,342878
2021-06-24 13:00:00,539054
2021-06-24 14:00:00,520894
2021-06-24 15:00:00,459495
2021-06-24 16:00:00,684715
2021-06-24 17:00:00,535573
2021-06-24 18:00:00,544334
2021-06-24 19:00:00,1220244
2021-06-24 20:00:00,1113456
2021-06-24 21:00:00,705771
2021-06-24 22:00:00,953803
2021-06-24 23:00:00,709263
2021-06-25 00:00:00,684061
2021-06-25 01:00:00,862377
2021-06-25 02:00:00,348376
2021-06-25 03:00:00,175217
2021-06-25 04:00:00,64388
2021-06-25 05:00:00,95481
2021-06-25 06:00:00,69169
2021-06-25 07:00:00,44876
2021-06-25 08:00:00,80717
2021-06-25 09:00:00,125933
2021-06-25 10:00:00,146233
2021-06-25 11:00:00,170088
2021-06-25 12:00:00,547771
2021-06-25 13:00:00,337650
2021-06-25 14:00:00,541812
2021-06-25 15:00:00,903916
2021-06-25 16:00:00,555065
2021-06-25 17:00:00,511782
2021-06-25 18:00:00,481458
2021-06-25 19:00:00,210360
2021-06-25 20:00:00,227464
2021-06-25 21:00:00,247750
2021-06-25 22:00:00,364762
2021-06-25 23:00:00,264229
2021-06-26 00:00:00,421402
2021-06-26 01:00:00,298387
2021-06-26 02:00:00,228473
2021-06-26 03:00:00,110380
2021-06-26 04:00:00,58149
2021-06-26 05:00:00,63796
2021-06-26 06:00:00,40196
2021-06-26 07:00:00,31253
2021-06-26 08:00:00,169873
2021-06-26 09:00:00,83831
2021-06-26 10:00:00,109402
2021-06-26 11:00:00,133238
2021-06-26 12:00:00,168489
2021-06-26 13:00:00,233266
2021-06-26 14:00:00,183277
2021-06-26 15:00:00,203344
2021-06-26 16:00:00,226275
2021-06-26 17:00:00,335312
2021-06-26 18:00:00,201409
2021-06-26 19:00:00,341440
2021-06-26 20:00:00,422592
2021-06-26 21:00:00,386737
2021-06-26 22:00:00,410334
2021-06-26 23:00:00,142262
2021-06-27 00:00:00,101810
2021-06-27 01:00:00,0
2021-06-27 02:00:00,0
2021-06-27 03:00:00,0
2021-06-27 04:00:00,0
2021-06-27 05:00:00,6475
2021-06-27 06:00:00,41820
2021-06-27 07:00:00,7795
2021-06-27 08:00:00,0
2021-06-27 09:00:00,0
2021-06-27 10:00:00,79232
2021-06-27 11:00:00,44773
2021-06-27 12:00:00,0
2021-06-27 13:00:00,44813
2021-06-27 14:00:00,0
2021-06-27 15:00:00,0
2021-06-27 16:00:00,0
2021-06-27 17:00:00,0
2021-06-27 18:00:00,0
2021-06-27 19:00:00,0
2021-06-27 20:00:00,0
2021-06-27 21:00:00,0
2021-06-27 22:00:00,0
2021-06-27 23:00:00,0
2021-06-28 00:00:00,0
2021-06-28 01:00:00,0
2021-06-28 02:00:00,0
2021-06-28 03:00:00,0
2021-06-28 04:00:00,0
2021-06-28 05:00:00,0
2021-06-28 06:00:00,0
2021-06-28 07:00:00,0
2021-06-28 08:00:00,0
2021-06-28 09:00:00,0
2021-06-28 10:00:00,0
2021-06-28 11:00:00,0
2021-06-28 12:00:00,593680
2021-06-28 13:00:00,718117
2021-06-28 14:00:00,282513
2021-06-28 15:00:00,411223
2021-06-28 16:00:00,270410
2021-06-28 17:00:00,241561
2021-06-28 18:00:00,303920
2021-06-28 19:00:00,742240
2021-06-28 20:00:00,536011
2021-06-28 21:00:00,219647
2021-06-28 22:00:00,343998
2021-06-28 23:00:00,248042
2021-06-29 00:00:00,197543
2021-06-29 01:00:00,253539
2021-06-29 02:00:00,365337
2021-06-29 03:00:00,82752
2021-06-29 04:00:00,83539
2021-06-29 05:00:00,60738
2021-06-29 06:00:00,117307
2021-06-29 07:00:00,42301
2021-06-29 08:00:00,75649
2021-06-29 09:00:00,125431
2021-06-29 10:00:00,187250
2021-06-29 11:00:00,148615
2021-06-29 12:00:00,582094
2021-06-29 13:00:00,608353
2021-06-29 14:00:00,302179
2021-06-29 15:00:00,358881
2021-06-29 16:00:00,771364
2021-06-29 17:00:00,545207
2021-06-29 18:00:00,641992
2021-06-29 19:00:00,740001
2021-06-29 20:00:00,793117
2021-06-29 21:00:00,373190
2021-06-29 22:00:00,307887
2021-06-29 23:00:00,246062
2021-06-30 00:00:00,528890
2021-06-30 01:00:00,368725
2021-06-30 02:00:00,448997
2021-06-30 03:00:00,192535
2021-06-30 04:00:00,92964
2021-06-30 05:00:00,29610
2021-06-30 06:00:00,35516
2021-06-30 07:00:00,38098
2021-06-30 08:00:00,36830
2021-06-30 09:00:00,102060
2021-06-30 10:00:00,186509
2021-06-30 11:00:00,340189
2021-06-30 12:00:00,404305
2021-06-30 13:00:00,327900
2021-06-30 14:00:00,527141
2021-06-30 15:00:00,948840
2021-06-30 16:00:00,787935
2021-06-30 17:00:00,482399
2021-06-30 18:00:00,437409
2021-06-30 19:00:00,434096
2021-06-30 20:00:00,712398
2021-06-30 21:00:00,376446
2021-06-30 22:00:00,323204
2021-06-30 23:00:00,174691
2021-07-01 00:00:00,301803
2021-07-01 01:00:00,396573
2021-07-01 02:00:00,236720
2021-07-01 03:00:00,223854
2021-07-01 04:00:00,110684
2021-07-01 05:00:00,57299
2021-07-01 06:00:00,42586
2021-07-01 07:00:00,41274
2021-07-01 08:00:00,50800
2021-07-01 09:00:00,108419
2021-07-01 10:00:00,321620
2021-07-01 11:00:00,195775
2021-07-01 12:00:00,433058
2021-07-01 13:00:00,601440
2021-07-01 14:00:00,383594
2021-07-01 15:00:00,350125
2021-07-01 16:00:00,595774
2021-07-01 17:00:00,276936
2021-07-01 18:00:00,482063
2021-07-01 19:00:00,564417
2021-07-01 20:00:00,506434
2021-07-01 21:00:00,197447
2021-07-01 22:00:00,173870
2021-07-01 23:00:00,406384
2021-07-02 00:00:00,346282
2021-07-02 01:00:00,173800
2021-07-02 02:00:00,120248
2021-07-02 03:00:00,92449
2021-07-02 04:00:00,96711
2021-07-02 05:00:00,78111
2021-07-02 06:00:00,28668
2021-07-02 07:00:00,4580
2021-07-02 08:00:00,24899
2021-07-02 09:00:00,106875
2021-07-02 10:00:00,437426
2021-07-02 11:00:00,122932
2021-07-02 12:00:00,202889
2021-07-02 13:00:00,413282
2021-07-02 14:00:00,280851
2021-07-02 15:00:00,172754
2021-07-02 16:00:00,339438
2021-07-02 17:00:00,272461
2021-07-02 18:00:00,195862
2021-07-02 19:00:00,281975
2021-07-02 20:00:00,255117
2021-07-02 21:00:00,340113
2021-07-02 22:00:00,114193
2021-07-02 23:00:00,215401
2021-07-03 00:00:00,278811
2021-07-03 01:00:00,184776
2021-07-03 02:00:00,167959
2021-07-03 03:00:00,90408
2021-07-03 04:00:00,28724
2021-07-03 05:00:00,35196
2021-07-03 06:00:00,29184
2021-07-03 07:00:00,29433
2021-07-03 08:00:00,199509
2021-07-03 09:00:00,419867
2021-07-03 10:00:00,108095
2021-07-03 11:00:00,129758
2021-07-03 12:00:00,197047
2021-07-03 13:00:00,208285
2021-07-03 14:00:00,288476
2021-07-03 15:00:00,281242
2021-07-03 16:00:00,255255
2021-07-03 17:00:00,281271
2021-07-03 18:00:00,179505
2021-07-03 19:00:00,314343
2021-07-03 20:00:00,456822
2021-07-03 21:00:00,499442
2021-07-03 22:00:00,498894
2021-07-03 23:00:00,442484
2021-07-04 00:00:00,132050
2021-07-04 01:00:00,173380
2021-07-04 02:00:00,242886
2021-07-04 03:00:00,317032
2021-07-04 04:00:00,156167
2021-07-04 05:00:00,57397
2021-07-04 06:00:00,41767
2021-07-04 07:00:00,44548
2021-07-04 08:00:00,23500
2021-07-04 09:00:00,25064
2021-07-04 10:00:00,143014
2021-07-04 11:00:00,163727
2021-07-04 12:00:00,268921
2021-07-04 13:00:00,221714
2021-07-04 14:00:00,376402
2021-07-04 15:00:00,422556
2021-07-04 16:00:00,358671
2021-07-04 17:00:00,554329
2021-07-04 18:00:00,515824
2021-07-04 19:00:00,438664
2021-07-04 20:00:00,458124
2021-07-04 21:00:00,509118
2021-07-04 22:00:00,350195
2021-07-04 23:00:00,480601
2021-07-05 00:00:00,552890
2021-07-05 01:00:00,452691
2021-07-05 02:00:00,204974
2021-07-05 03:00:00,225183
2021-07-05 04:00:00,121436
2021-07-05 05:00:00,71915
2021-07-05 06:00:00,42601
2021-07-05 07:00:00,41405
2021-07-05 08:00:00,43232
2021-07-05 09:00:00,17513
2021-07-05 10:00:00,26505
2021-07-05 11:00:00,38896
2021-07-05 12:00:00,447248
2021-07-05 13:00:00,872260
2021-07-05 14:00:00,1349103
2021-07-05 15:00:00,989271
2021-07-05 16:00:00,1322356
2021-07-05 17:00:00,890699
2021-07-05 18:00:00,985640
2021-07-05 19:00:00,1165338
2021-07-05 20:00:00,1093247
2021-07-05 21:00:00,829709
2021-07-05 22:00:00,820432
2021-07-05 23:00:00,1001771
2021-07-06 00:00:00,828776
2021-07-06 01:00:00,574745
2021-07-06 02:00:00,209302
2021-07-06 03:00:00,188213
2021-07-06 04:00:00,214402
2021-07-06 05:00:00,57881
2021-07-06 06:00:00,29925
2021-07-06 07:00:00,36529
2021-07-06 08:00:00,101715
2021-07-06 09:00:00,60640
2021-07-06 10:00:00,366632
2021-07-06 11:00:00,219428
2021-07-06 12:00:00,815672
2021-07-06 13:00:00,604345
2021-07-06 14:00:00,537719
2021-07-06 15:00:00,552328
2021-07-06 16:00:00,828953
2021-07-06 17:00:00,765534
2021-07-06 18:00:00,984040
2021-07-06 19:00:00,831955
2021-07-06 20:00:00,1108367
2021-07-06 21:00:00,764664
2021-07-06 22:00:00,1295708
2021-07-06 23:00:00,1403848
2021-07-07 00:00:00,992027
2021-07-07 01:00:00,706935
2021-07-07 02:00:00,603136
2021-07-07 03:00:00,286976
2021-07-07 04:00:00,158867
2021-07-07 05:00:00,76856
2021-07-07 06:00:00,83370
2021-07-07 07:00:00,35615
2021-07-07 08:00:00,106384
2021-07-07 09:00:00,162996
2021-07-07 10:00:00,235364
2021-07-07 11:00:00,375672
2021-07-07 12:00:00,589195
2021-07-07 13:00:00,562320
2021-07-07 14:00:00,338563
2021-07-07 15:00:00,825094
2021-07-07 16:00:00,1419034
2021-07-07 17:00:00,340260
2021-07-07 18:00:00,1313090
2021-07-07 19:00:00,809700
2021-07-07 20:00:00,704445
2021-07-07 21:00:00,963517
2021-07-07 22:00:00,976001
2021-07-07 23:00:00,912077
2021-07-08 00:00:00,527621
2021-07-08 01:00:00,376907
2021-07-08 02:00:00,374032
2021-07-08 03:00:00,193864
2021-07-08 04:00:00,274625
2021-07-08 05:00:00,357196
2021-07-08 06:00:00,214135
2021-07-08 07:00:00,119350
2021-07-08 08:00:00,65796
2021-07-08 09:00:00,115346
2021-07-08 10:00:00,291803
2021-07-08 11:00:00,191127
2021-07-08 12:00:00,337587
2021-07-08 13:00:00,612243
2021-07-08 14:00:00,432694
2021-07-08 15:00:00,293190
2021-07-08 16:00:00,425311
2021-07-08 17:00:00,637179
2021-07-08 18:00:00,514788
2021-07-08 19:00:00,681731
2021-07-08 20:00:00,1533274
2021-07-08 21:00:00,1262493
2021-07-08 22:00:00,906569
2021-07-08 23:00:00,1161021
2021-07-09 00:00:00,1160004
2021-07-09 01:00:00,401003
2021-07-09 02:00:00,204958
2021-07-09 03:00:00,27340
2021-07-09 04:00:00,0
2021-06-09 00:00:00,261028
2021-06-09 01:00:00,43477
2021-06-09 02:00:00,68798
2021-06-09 03:00:00,73809
2021-06-09 04:00:00,14256
2021-06-09 05:00:00,56773
2021-06-09 06:00:00,221443
2021-06-09 07:00:00,272796
2021-06-09 08:00:00,35472
2021-06-09 09:00:00,34094
2021-06-09 10:00:00,30006
2021-06-09 11:00:00,63388
2021-06-09 12:00:00,91403
2021-06-09 13:00:00,237213
2021-06-09 14:00:00,555586
2021-06-09 15:00:00,408629
2021-06-09 16:00:00,175397
2021-06-09 17:00:00,141558
2021-06-09 18:00:00,230264
2021-06-09 19:00:00,239440
2021-06-09 20:00:00,129463
2021-06-09 21:00:00,147160
2021-06-09 22:00:00,68510
2021-06-09 23:00:00,147219
2021-06-10 00:00:00,285700
2021-06-10 01:00:00,159539
2021-06-10 02:00:00,90022
2021-06-10 03:00:00,252580
2021-06-10 04:00:00,131640
2021-06-10 05:00:00,88213
2021-06-10 06:00:00,162628
2021-06-10 07:00:00,193292
2021-06-10 08:00:00,19578
2021-06-10 09:00:00,12352
2021-06-10 10:00:00,70309
2021-06-10 11:00:00,59092
2021-06-10 12:00:00,55226
2021-06-10 13:00:00,121938
2021-06-10 14:00:00,315508
2021-06-10 15:00:00,180620
2021-06-10 16:00:00,224449
2021-06-10 17:00:00,162766
2021-06-10 18:00:00,241472
2021-06-10 19:00:00,305425
2021-06-10 20:00:00,224844
2021-06-10 21:00:00,441432
2021-06-10 22:00:00,425367
2021-06-10 23:00:00,185096
2021-06-11 00:00:00,368163
2021-06-11 01:00:00,228225
2021-06-11 02:00:00,258694
2021-06-11 03:00:00,252499
2021-06-11 04:00:00,409369
2021-06-11 05:00:00,17556
2021-06-11 06:00:00,246092
2021-06-11 07:00:00,122683
2021-06-11 08:00:00,129100
2021-06-11 09:00:00,83839
2021-06-11 10:00:00,71027
2021-06-11 11:00:00,96064
2021-06-11 12:00:00,166674
2021-06-11 13:00:00,334472
2021-06-11 14:00:00,464045
2021-06-11 15:00:00,67607
2021-06-11 16:00:00,71498
2021-06-11 17:00:00,185000
2021-06-11 18:00:00,92631
2021-06-11 19:00:00,94351
2021-06-11 20:00:00,83973
2021-06-11 21:00:00,49222
2021-06-11 22:00:00,26998
2021-06-11 23:00:00,41614
2021-06-12 00:00:00,16680
2021-06-12 01:00:00,62670
2021-06-12 02:00:00,50810
2021-06-12 03:00:00,91338
2021-06-12 04:00:00,24304
2021-06-12 05:00:00,27943
2021-06-12 06:00:00,117848
2021-06-12 07:00:00,422780
2021-06-12 08:00:00,150106
2021-06-12 09:00:00,46898
2021-06-12 10:00:00,22588
2021-06-12 11:00:00,122353
2021-06-12 12:00:00,53888
2021-06-12 13:00:00,37872
2021-06-12 14:00:00,141314
2021-06-12 15:00:00,209272
2021-06-12 16:00:00,40573
2021-06-12 17:00:00,44717
2021-06-12 18:00:00,47966
2021-06-12 19:00:00,69494
2021-06-12 20:00:00,40588
2021-06-12 21:00:00,111068
2021-06-12 22:00:00,59681
2021-06-12 23:00:00,303433
2021-06-13 00:00:00,83360
2021-06-13 01:00:00,44318
2021-06-13 02:00:00,34405
2021-06-13 03:00:00,148215
2021-06-13 04:00:00,169973
2021-06-13 05:00:00,195098
2021-06-13 06:00:00,92599
2021-06-13 07:00:00,61620
2021-06-13 08:00:00,49193
2021-06-13 09:00:00,34333
2021-06-13 10:00:00,68746
2021-06-13 11:00:00,48819
2021-06-13 12:00:00,249709
2021-06-13 13:00:00,90251
2021-06-13 14:00:00,23800
2021-06-13 15:00:00,435700
2021-06-13 16:00:00,124919
2021-06-13 17:00:00,220431
2021-06-13 18:00:00,278768
2021-06-13 19:00:00,249385
2021-06-13 20:00:00,239786
2021-06-13 21:00:00,247244
2021-06-13 22:00:00,182374
2021-06-13 23:00:00,361991
2021-06-14 00:00:00,318591
2021-06-14 01:00:00,191949
2021-06-14 02:00:00,214936
2021-06-14 03:00:00,303556
2021-06-14 04:00:00,37000
2021-06-14 05:00:00,123512
2021-06-14 06:00:00,65413
2021-06-14 07:00:00,178084
2021-06-14 08:00:00,175289
2021-06-14 09:00:00,92585
2021-06-14 10:00:00,33715
2021-06-14 11:00:00,191740
2021-06-14 12:00:00,193558
2021-06-14 13:00:00,69961
2021-06-14 14:00:00,173475
2021-06-14 15:00:00,156823
2021-06-14 16:00:00,87445
2021-06-14 17:00:00,199313
2021-06-14 18:00:00,207794
2021-06-14 19:00:00,212159
2021-06-14 20:00:00,276298
2021-06-14 21:00:00,228875
2021-06-14 22:00:00,163766
2021-06-14 23:00:00,128432
2021-06-15 00:00:00,181082
2021-06-15 01:00:00,178566
2021-06-15 02:00:00,46222
2021-06-15 03:00:00,149382
2021-06-15 04:00:00,17863
2021-06-15 05:00:00,6995
2021-06-15 06:00:00,68964
2021-06-15 07:00:00,391257
2021-06-15 08:00:00,82640
2021-06-15 09:00:00,58541
2021-06-15 10:00:00,33791
2021-06-15 11:00:00,74727
2021-06-15 12:00:00,90507
2021-06-15 13:00:00,85037
2021-06-15 14:00:00,131203
2021-06-15 15:00:00,212927
2021-06-15 16:00:00,75100
2021-06-15 17:00:00,148148
2021-06-15 18:00:00,232085
2021-06-15 19:00:00,341218
2021-06-15 20:00:00,354880
2021-06-15 21:00:00,355932
2021-06-15 22:00:00,155533
2021-06-15 23:00:00,189268
2021-06-16 00:00:00,253098
2021-06-16 01:00:00,328331
2021-06-16 02:00:00,170121
2021-06-16 03:00:00,113102
2021-06-16 04:00:00,102242
2021-06-16 05:00:00,118495
2021-06-16 06:00:00,82431
2021-06-16 07:00:00,287608
2021-06-16 08:00:00,146906
2021-06-16 09:00:00,280961
2021-06-16 10:00:00,61998
2021-06-16 11:00:00,26674
2021-06-16 12:00:00,66918
2021-06-16 13:00:00,43370
2021-06-16 14:00:00,39742
2021-06-16 15:00:00,217396
2021-06-16 16:00:00,76471
2021-06-16 17:00:00,67600
2021-06-16 18:00:00,215532
2021-06-16 19:00:00,113985
2021-06-16 20:00:00,106067
2021-06-16 21:00:00,190993
2021-06-16 22:00:00,148750
2021-06-16 23:00:00,358535
2021-06-17 00:00:00,418388
2021-06-17 01:00:00,205635
2021-06-17 02:00:00,77030
2021-06-17 03:00:00,37158
2021-06-17 04:00:00,45893
2021-06-17 05:00:00,72720
2021-06-17 06:00:00,65027
2021-06-17 07:00:00,26163
2021-06-17 08:00:00,7836
2021-06-17 09:00:00,68487
2021-06-17 10:00:00,31700
2021-06-17 11:00:00,32205
2021-06-17 12:00:00,118634
2021-06-17 13:00:00,201564
2021-06-17 14:00:00,113604
2021-06-17 15:00:00,123892
2021-06-17 16:00:00,218720
2021-06-17 17:00:00,551153
2021-06-17 18:00:00,166559
2021-06-17 19:00:00,209184
2021-06-17 20:00:00,192554
2021-06-17 21:00:00,124918
2021-06-17 22:00:00,91751
